lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.0,bellman_lambda0,0,0.5682541706166262,36.11515658229021,35.546902411673585,False,False
0.0,bellman_lambda0,1,-0.3156729484713452,8.353930764819722,8.669603713291067,False,False
0.0,bellman_lambda0,2,-2.3088009385663923,-2.3088009385663923,0.0,False,False
0.0,bellman_lambda0,3,3.688445762176407,7.553646168380006,3.8652004062035985,False,False
0.0,bellman_lambda0,4,-1.1673579252046706,-1.1673579252046706,0.0,False,True
0.0,bellman_lambda0,5,-0.8288339243545124,14.512933799798148,15.34176772415266,False,False
0.0,bellman_lambda0,6,4.240360972830409,5.418780150308997,1.1784191774785882,False,True
0.0,bellman_lambda0,7,-0.9889566537271861,10.584660944931997,11.573617598659183,False,False
0.0,bellman_lambda0,8,2.67930636208726,6.944622926442548,4.265316564355288,False,False
0.0,bellman_lambda0,9,-0.32422950011689977,-0.32422950011689977,0.0,False,True
0.0,bellman_lambda0,10,-0.7885966308621448,6.115129821130054,6.903726451992199,False,False
0.0,bellman_lambda0,11,0.6697554749503629,0.6697554749503629,0.0,True,True
0.0,bellman_lambda0,12,1.9214445594250003,1.9214445594250003,0.0,False,True
0.0,bellman_lambda0,13,0.3973576967266581,5.921119585193054,5.523761888466396,False,False
0.0,bellman_lambda0,14,0.8088445496076044,0.8088445496076044,0.0,True,True
0.0,bellman_lambda0,15,2.3908518920086834,5.6053633268563345,3.214511434847651,False,False
0.0,bellman_lambda0,16,0.30999847466353003,41.8573082055438,41.54730973088027,False,False
0.0,bellman_lambda0,17,-0.265516689527239,-0.265516689527239,0.0,True,True
0.0,bellman_lambda0,18,-0.24787267286657766,-0.24787267286657766,0.0,False,True
0.0,bellman_lambda0,19,0.302006020180836,0.302006020180836,0.0,True,True
0.0,bellman_lambda0,20,-0.11599917519831443,-0.11599917519831443,0.0,False,True
0.0,bellman_lambda0,21,-0.6851901478172948,11.03053496893294,11.715725116750235,False,False
0.0,bellman_lambda0,22,-1.11044276250054,5.281134354960358,6.391577117460898,False,False
0.0,bellman_lambda0,23,1.274185364795244,1.274185364795244,0.0,False,False
0.0,bellman_lambda0,24,0.24571156762095175,0.24571156762095175,0.0,True,True
0.0,bellman_lambda0,25,0.7870040652389889,11.76023760828059,10.973233543041601,False,False
0.0,bellman_lambda0,26,0.09649636810436846,65.5430252686024,65.44652890049804,False,False
0.0,bellman_lambda0,27,-0.18798387850961262,10.101534673194607,10.28951855170422,False,False
0.0,bellman_lambda0,28,0.4433081456223107,38.45656642812945,38.01325828250714,False,False
0.0,bellman_lambda0,29,1.1825066996177327,10.669281130476051,9.486774430858318,False,False
0.0,bellman_lambda0,30,0.7342809996470192,0.7342809996470192,0.0,True,True
0.0,bellman_lambda0,31,0.010098572799122962,16.142241313723062,16.13214274092394,False,False
0.0,bellman_lambda0,32,-0.4390553668492776,-0.4390553668492776,0.0,True,True
0.0,bellman_lambda0,33,-0.06935803070791735,7.687390067220335,7.756748097928252,False,False
0.0,bellman_lambda0,34,0.4276577880938427,0.4276577880938427,0.0,True,True
0.0,bellman_lambda0,35,0.7542723519694257,0.7542723519694257,0.0,True,True
0.0,bellman_lambda0,36,-0.4824242718955395,-0.4824242718955395,0.0,True,True
0.0,bellman_lambda0,37,-0.4542259051470552,30.799699917835156,31.25392582298221,False,False
0.0,bellman_lambda0,38,-0.26780621376491354,9.610300739936193,9.878106953701106,False,False
0.0,bellman_lambda0,39,0.9395704738897352,0.9395704738897352,0.0,True,True
0.0,bellman_lambda0,40,-2.2266149662098176,-2.2266149662098176,0.0,False,False
0.0,bellman_lambda0,41,-0.7100779591282609,-0.7100779591282609,0.0,True,True
0.0,bellman_lambda0,42,2.4300929874985684,2.4300929874985684,0.0,False,False
0.0,bellman_lambda0,43,-1.40494952239743,-1.40494952239743,0.0,True,True
0.0,bellman_lambda0,44,0.08739027275446176,23.111907025667364,23.024516752912902,False,False
0.0,bellman_lambda0,45,0.47316528828767446,39.034078499119744,38.56091321083207,False,False
0.0,bellman_lambda0,46,-2.315885508461385,-2.315885508461385,0.0,True,True
0.0,bellman_lambda0,47,0.374423221936766,21.093526000754892,20.719102778818126,False,False
0.0,bellman_lambda0,48,-0.38826002187570907,32.29351099745588,32.68177101933159,False,True
0.0,bellman_lambda0,49,0.4820335668490884,0.4820335668490884,0.0,False,True
0.0,bellman_lambda0,50,-0.15973739300049772,-0.15973739300049772,0.0,False,False
0.0,bellman_lambda0,51,0.008970373936548981,15.534381092995503,15.525410719058954,False,False
0.0,bellman_lambda0,52,0.11275113859844055,14.22253394468649,14.109782806088049,False,False
0.0,bellman_lambda0,53,0.17940040337310847,26.717983338216257,26.53858293484315,False,False
0.0,bellman_lambda0,54,0.5989664750924604,0.5989664750924604,0.0,False,True
0.0,bellman_lambda0,55,1.817284020421397,11.731871327470131,9.914587307048734,False,False
0.0,bellman_lambda0,56,0.606801117494448,0.606801117494448,0.0,False,True
0.0,bellman_lambda0,57,-0.07602341199425353,-0.07602341199425353,0.0,True,True
0.0,bellman_lambda0,58,2.9357185234612357,2.9357185234612357,0.0,False,False
0.0,bellman_lambda0,59,3.019408616891056,3.019408616891056,0.0,False,False
0.0,bellman_lambda0,60,-0.92037096888022,-0.92037096888022,0.0,False,True
0.0,bellman_lambda0,61,-0.02785661119818883,43.96386601676329,43.99172262796148,False,False
0.0,bellman_lambda0,62,-0.687768347013531,19.930521294739606,20.618289641753137,False,False
0.0,bellman_lambda0,63,-0.6225177256733048,39.63525593812338,40.257773663796684,False,True
0.0,bellman_lambda0,64,0.6706916817132949,0.6706916817132949,0.0,True,True
0.0,bellman_lambda0,65,-1.2961332611564487,-1.2961332611564487,0.0,False,False
0.0,bellman_lambda0,66,1.3687632115643993,30.216502075356246,28.847738863791847,False,False
0.0,bellman_lambda0,67,-0.15403413246144737,15.553270958935599,15.707305091397046,False,False
0.0,bellman_lambda0,68,-0.16155464427239083,-0.16155464427239083,0.0,True,True
0.0,bellman_lambda0,69,-0.4644723047946826,-0.4644723047946826,0.0,False,True
0.0,bellman_lambda0,70,1.6416860733330054,11.981793937402074,10.340107864069068,False,False
0.0,bellman_lambda0,71,-1.3053543166167714,26.305187294289382,27.610541610906154,False,False
0.0,bellman_lambda0,72,2.925860026576906,2.925860026576906,0.0,False,True
0.0,bellman_lambda0,73,-0.4953684475678841,13.66054014647328,14.155908594041165,False,False
0.0,bellman_lambda0,74,-0.007652648713644794,11.590007272810595,11.59765992152424,False,False
0.0,bellman_lambda0,75,-0.011963496045240163,29.133159999723404,29.145123495768644,False,False
0.0,bellman_lambda0,76,2.0167346615117765,2.0167346615117765,0.0,False,True
0.0,bellman_lambda0,77,-1.1068716097290974,4.880363535004548,5.987235144733646,False,True
0.0,bellman_lambda0,78,1.3756210830072035,12.242596345100225,10.866975262093021,False,False
0.0,bellman_lambda0,79,0.5275814738171221,18.22382271965199,17.69624124583487,False,False
0.0,bellman_lambda0,80,-1.3688960949133744,5.647417438056458,7.016313532969832,False,False
0.0,bellman_lambda0,81,1.4922017382727262,1.4922017382727262,0.0,False,False
0.0,bellman_lambda0,82,0.7926757940299498,0.7926757940299498,0.0,True,True
0.0,bellman_lambda0,83,-0.2747616497311152,-0.2747616497311152,0.0,True,True
0.0,bellman_lambda0,84,0.8000491649053458,10.609277379537076,9.80922821463173,False,True
0.0,bellman_lambda0,85,-0.7398776645710381,-0.7398776645710381,0.0,False,False
0.0,bellman_lambda0,86,2.3540097978594474,6.686377704560726,4.332367906701279,False,True
0.0,bellman_lambda0,87,0.5698878267238956,0.5698878267238956,0.0,False,True
0.0,bellman_lambda0,88,1.237471289971996,1.237471289971996,0.0,True,True
0.0,bellman_lambda0,89,0.5483615388808261,15.960240476259614,15.411878937378788,False,True
0.0,bellman_lambda0,90,0.8031661838871571,0.8031661838871571,0.0,False,False
0.0,bellman_lambda0,91,2.182885186150755,2.182885186150755,0.0,False,False
0.0,bellman_lambda0,92,-0.5285027083966014,18.42904945965914,18.95755216805574,False,False
0.0,bellman_lambda0,93,1.0105292909349024,1.0105292909349024,0.0,False,False
0.0,bellman_lambda0,94,0.24235368105971133,7.87510915418585,7.632755473126139,False,False
0.0,bellman_lambda0,95,0.8631627104381181,4.46295847327751,3.599795762839392,False,False
0.0,bellman_lambda0,96,-1.0523179982983066,14.910025368707537,15.962343367005843,False,False
0.0,bellman_lambda0,97,0.14981935550096637,15.020357598467442,14.870538242966475,False,False
0.0,bellman_lambda0,98,0.3661857543991687,31.279149967930238,30.91296421353107,False,True
0.0,bellman_lambda0,99,-0.4703199204144113,31.001392827980297,31.471712748394708,False,False
0.0,bellman_lambda0,100,1.8632506532136688,14.934431427194426,13.071180773980757,False,False
0.0,bellman_lambda0,101,1.9999080273766907,5.359681823310552,3.3597737959338616,False,True
0.0,bellman_lambda0,102,-1.2855939922682325,8.098132348874046,9.383726341142278,False,True
0.0,bellman_lambda0,103,1.1100003287805242,1.1100003287805242,0.0,True,True
0.0,bellman_lambda0,104,-0.5017028597556532,5.557929471269375,6.059632331025028,False,True
0.0,bellman_lambda0,105,-0.19960629000192753,1.6815912644031776,1.8811975544051052,False,False
0.0,bellman_lambda0,106,1.4203028092688328,20.323369304854168,18.903066495585335,False,False
0.0,bellman_lambda0,107,-0.0935563557932757,-0.0935563557932757,0.0,False,True
0.0,bellman_lambda0,108,2.1269691000993127,2.1269691000993127,0.0,False,False
0.0,bellman_lambda0,109,-1.3737483424327195,23.083170791622265,24.456919134054985,False,False
0.0,bellman_lambda0,110,0.26587922753641324,0.26587922753641324,0.0,True,True
0.0,bellman_lambda0,111,2.763784892973206,4.402543100003399,1.6387582070301931,False,False
0.0,bellman_lambda0,112,0.4826457040843285,0.4826457040843285,0.0,False,True
0.0,bellman_lambda0,113,-0.9464202203369894,68.96633938066552,69.9127596010025,False,False
