date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2016-01-05,23.114965438842773,-0.02505937662328883,-0.02537870893952432,0.002,7.936539430764e-06
2016-01-06,22.662616729736328,-0.019569516999852876,-0.019763535400127985,0.0021,8.333368055613022e-06
2016-01-07,21.70615005493164,-0.04220460003410276,-0.043121093793557996,0.002,7.936539430764e-06
2016-01-08,21.8209285736084,0.005287834018759208,0.005273902514528306,0.002,7.936539430764e-06
2016-01-11,22.174259185791016,0.01619228123087102,0.0160625844301574,0.0021,8.333368055613022e-06
2016-01-12,22.496078491210938,0.014513193100319732,0.014408884733742688,0.0021,8.333368055613022e-06
2016-01-13,21.917701721191406,-0.025710115220548335,-0.026046396643684577,0.0022,8.730196838113713e-06
2016-01-14,22.397048950195312,0.021870323590563512,0.02163459879019758,0.0025,9.920684130193536e-06
2016-01-15,21.859180450439453,-0.02401515043128788,-0.024308215672404376,0.0024,9.52385487540397e-06
2016-01-19,21.75341796875,-0.004838355304730868,-0.004850098038080564,0.0026,1.031751354263477e-05
2016-01-20,21.782669067382812,0.001344666786379678,0.0013437635316235763,0.0026,1.031751354263477e-05
2016-01-21,21.672388076782227,-0.005062785935894265,-0.005075645257634154,0.0028000000000000004,1.1111172839806116e-05
2016-01-22,22.82465362548828,0.05316744719703892,0.05180223969010278,0.0031,1.2301662966507365e-05
2016-01-25,22.37905502319336,-0.019522688475645533,-0.01971577331325447,0.0031,1.2301662966507365e-05
2016-01-26,22.50283432006836,0.005531033224893456,0.0055157932300788914,0.0031,1.2301662966507365e-05
2016-01-27,21.024246215820312,-0.06570674979059954,-0.06796491764537116,0.0032,1.269849332352635e-05
2016-01-28,21.17503547668457,0.007172160148637863,0.0071465625286522005,0.0034999999999999996,1.3888985340049231e-05
2016-01-29,21.906444549560547,0.03454110259608845,0.03395794926152629,0.0033,1.3095323838197004e-05
2016-02-01,21.701644897460938,-0.009348831191491436,-0.009392805802552306,0.0034999999999999996,1.3888985340049231e-05
2016-02-02,21.26280403137207,-0.02022154855829439,-0.02042880283262738,0.0034000000000000002,1.3492154510297283e-05
2016-02-03,21.683643341064453,0.019792277117893775,0.019598956672308265,0.0033,1.3095323838197004e-05
2016-02-04,21.85787582397461,0.008035203317525275,0.008003092965466863,0.0029,1.1508002724536226e-05
2016-02-05,21.274089813232422,-0.026708268243607947,-0.027071414647529046,0.003,1.190483276669596e-05
2016-02-08,21.498104095458984,0.010529911464753905,0.010474858081294336,0.0032,1.269849332352635e-05
2016-02-09,21.493572235107422,-0.00021080279132701385,-0.00021082501335856207,0.003,1.190483276669596e-05
2016-02-10,21.33066177368164,-0.007579496774374417,-0.0076083671344351345,0.0031,1.2301662966507365e-05
2016-02-11,21.201679229736328,-0.0060468139860739845,-0.006065170000107756,0.0028000000000000004,1.1111172839806116e-05
2016-02-12,21.267305374145508,0.0030953276718352907,0.003090547007744693,0.003,1.190483276669596e-05
2016-02-16,21.866924285888672,0.028194399863751274,0.02780425408071885,0.003,1.190483276669596e-05
2016-02-17,22.20181655883789,0.015315014977453245,0.015198923925875185,0.003,1.190483276669596e-05
2016-02-18,21.780941009521484,-0.018956806899157463,-0.019138790721583643,0.003,1.190483276669596e-05
2016-02-19,21.731164932250977,-0.0022853042597539286,-0.0022879195527871765,0.0031,1.2301662966507365e-05
2016-02-22,21.921232223510742,0.008746300157047138,0.008708272845156628,0.0033,1.3095323838197004e-05
2016-02-23,21.425697326660156,-0.02260524827245436,-0.022864663786501094,0.0032,1.269849332352635e-05
2016-02-24,21.744735717773438,0.014890455430652372,0.014780680985268635,0.0033,1.3095323838197004e-05
2016-02-25,21.894073486328125,0.0068677665478649175,0.006844290861585112,0.0032,1.269849332352635e-05
2016-02-26,21.928016662597656,0.0015503362720841185,0.0015491357414632034,0.0033,1.3095323838197004e-05
2016-02-29,21.87824249267578,-0.002269889278530779,-0.0022724693823050757,0.0033,1.3095323838197004e-05
2016-03-01,22.747127532958984,0.039714572163375594,0.03894622564212291,0.0033,1.3095323838197004e-05
2016-03-02,22.79690933227539,0.002188487282373419,0.002186096032259055,0.0036,1.428581632700876e-05
